prix,url-produit,info_generale,descriptif,Saisonalite,type_Véhicule,Consommation,Indice_Pluie,Bruit,Largeur,Hauteur,Diametre,Charge,Vitesse,Runflat,note
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-1013061342,155/70 R13 75T,TRAZANO Z-107,Été,Tourisme,D,B,70 db,155,70,13,75,T,Non,4.5
64,https://www.carter-cash.com/pneus/sur-commande/165-45r16-74v-pp-005256086,165/45 R16 74V,LINGLONG GREENMAX,Été,Tourisme,D,B,71 db,165,45,16,74,V,Non,note inconnue
61,https://www.carter-cash.com/pneus/sur-commande/165-50r15-73v-pp-005256084,165/50 R15 73V,LINGLONG HP010,Été,Tourisme,D,B,70 db,165,50,15,73,V,Non,note inconnue
72,https://www.carter-cash.com/pneus/sur-commande/165-45r15-72v-nankang-na-1xl-005403509,165/45 R15 72V,NANKANG NA-1XL,Été,Tourisme,D,B,70 db,165,45,15,72,V,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/165-55r15-75v-pp-005222436,165/55 R15 75V,NANKANG AS-1,Été,Tourisme,D,C,70 db,165,55,15,75,V,Non,note inconnue
74,https://www.carter-cash.com/pneus/sur-commande/165-55r15-75v-yokohama-bluea-gtae51-005379719,165/55 R15 75V,YOKOHAMA BLUEAE51,Été,Tourisme,C,A,68 db,165,55,15,75,V,Non,note inconnue
38,https://www.carter-cash.com/pneus/en-stock/165-60r14-75h-pp-21235665,165/60 R14 75H,Premier Prix A609,Été,Tourisme,D,C,70 db,165,60,14,75,H,Non,4.8
54,https://www.carter-cash.com/pneus/en-stock/165-60r15-77h-pp-22225146,165/60 R15 77H,Premier Prix A609,Été,Tourisme,D,C,70 db,165,60,15,77,H,Non,4.7
38,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-pp-005257994,165/60 R14 75H,LANDSAIL LS388,Été,Tourisme,D,B,70 db,165,60,14,75,H,Non,4.8
54,https://www.carter-cash.com/pneus/sur-commande/165-60r15-77h-pp-1013056877,165/60 R15 77H,APLUS A609,Été,Tourisme,D,C,70 db,165,60,15,77,H,Non,4.7
38,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-pp-005260121,165/60 R14 75H,DELINTE DH2,Été,Tourisme,D,B,68 db,165,60,14,75,H,Non,4.8
68,https://www.carter-cash.com/pneus/en-stock/165-65r15-81t-uniroyal-rain-expert-5-24260107,165/65 R15 81T,UNIROYAL RAIN EXPERT 5,Été,Tourisme,C,A,inconnue,165,65,15,inconnue,Non,inconnue,4
38,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-pp-005266296,165/60 R14 75H,MILESTONE GREENSPORT,Été,Tourisme,E,B,70 db,165,60,14,75,H,Non,4.8
52,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-nexen-1013333740,165/65 R15 81T,NEXEN N-BLUE HD +,Été,Tourisme,C,C,68 db,165,65,15,81,T,Non,5
38,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75t-pp-005274840,165/60 R14 75T,PETLAS PT311,Été,Tourisme,D,C,69 db,165,60,14,75,T,Non,note inconnue
61,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-kumho-005337593,165/65 R15 81T,KUMHO ES31,Été,Tourisme,B,C,70 db,165,65,15,81,T,Non,note inconnue
68,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-kleber-4-saisons-005317054,165/65 R15 81T,KLEBER QUADRAXER 2,4 saisons,Tourisme,D,B,68 db,165,65,15,81,T,Non,note inconnue
68,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-uniroyal-rain-expert-5-1013058344,165/65 R15 81T,UNIROYAL RAIN EXPERT 5,Été,Tourisme,C,A,inconnue,165,65,15,inconnue,Non,inconnue,4
70,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-uniroyal-4-saisons-1013040442,165/65 R15 81T,UNIROYAL ALLSEAEXPERT2,4 saisons,Tourisme,D,C,71 db,165,65,15,81,T,Non,note inconnue
72,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-fulda-1013006446,165/65 R15 81T,FULDA ECOCONTROL,Été,Tourisme,D,C,70 db,165,65,15,81,T,Non,note inconnue
55,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-kumho-4-saisons-005379125,165/60 R14 75H,KUMHO HA32,4 saisons,Tourisme,D,B,71 db,165,60,14,75,H,Non,note inconnue
73,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-dunlop-sport-4-saisons-1013462971,165/65 R15 81T,DUNLOP SPORT 4SEASON,4 saisons,Tourisme,C,B,69 db,165,65,15,81,T,Non,5
58,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-nexen-4season-005309048,165/60 R14 75H,NEXEN NBLUE4S,4 saisons,Tourisme,D,C,67 db,165,60,14,75,H,Non,note inconnue
75,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-hankook-005406079,165/65 R15 81T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,165,65,15,81,T,Non,note inconnue
78,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-dunlop-hiver-005258956,165/65 R15 81T,DUNLOP SPWINRESP2,Hiver,Tourisme,C,B,69 db,165,65,15,81,T,Non,note inconnue
69,https://www.carter-cash.com/pneus/sur-commande/165-60r14-79t-hankook-hiver-1013033220,165/60 R14 79T,HANKOOK WINTER I*CEPT RS2 W452,Hiver,Tourisme,D,C,71 db,165,60,14,79,T,Non,note inconnue
64,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-uniroyal-4-saisons-1013040437,165/65 R14 79T,UNIROYAL ALL SEAS EXPE2,4 saisons,Tourisme,D,C,71 db,165,65,14,79,T,Non,note inconnue
79,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-vredestein-hiver-005405334,165/65 R15 81T,VREDESTEIN WINTRAC,Hiver,Tourisme,D,inconnue,inconnue,165,65,15,inconnue,Non,inconnue,note inconnue
83,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-continental-hiver-005303300,165/65 R15 81T,CONTINENTAL TS860,Hiver,Tourisme,D,B,71 db,165,65,15,81,T,Non,note inconnue
84,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-goodyear-1013031864,165/65 R15 81T,GOODYEAR EFFIGRIP COMP,Été,Tourisme,B,B,70 db,165,65,15,81,T,Non,note inconnue
84,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-goodyear-effigrip-comp-1013019664,165/65 R15 81T,GOODYEAR EFFIGRIP COMP,Été,Tourisme,C,B,70 db,165,65,15,81,T,Non,4
86,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-goodyear-4-saisons-1013316623,165/65 R15 81T,GOODYEAR VECTOR 4S G2,4 saisons,Tourisme,B,C,68 db,165,65,15,81,T,Non,4.5
70,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-goodyear-4-saisons-1013031106,165/65 R14 79T,GOODYEAR VECTOR G2,4 saisons,Tourisme,D,D,70 db,165,65,14,79,T,Non,5
74,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-kleber-dynaxer-hp4-dt1-005449365,165/65 R14 79T,KLEBER DYNHP4DT1,Été,Tourisme,D,C,69 db,165,65,14,79,T,Non,note inconnue
92,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-continental-4-saisons-005352030,165/65 R15 81T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,165,65,15,81,T,Non,note inconnue
92,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-continental-4-saisons-1013050581,165/65 R15 81T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,165,65,15,81,T,Non,note inconnue
75,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-goodyear-hiver-1013020350,165/65 R14 79T,GOODYEAR ULTRA GRIP 8,Hiver,Tourisme,D,C,71 db,165,65,14,79,T,Non,note inconnue
96,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81h-continental-ultracontact-005437937,165/65 R15 81H,CONTINENTAL UC,Été,Tourisme,inconnue,inconnue,inconnue,165,65,15,inconnue,inconnue,inconnue,note inconnue
77,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-continental-4-saisons-005338343,165/65 R14 79T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,165,65,14,79,T,Non,note inconnue
97,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-michelin-primacy-4-005372573,165/65 R15 81T,MICHELIN PRIMACY4,Été,Tourisme,C,A,68 db,165,65,15,81,T,Non,note inconnue
77,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-continental-4-saisons-1013039351,165/65 R14 79T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,165,65,14,79,T,Non,note inconnue
92,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-continental-ultracontact-005433115,165/60 R14 75H,CONTINENTAL UC,Été,Tourisme,C,inconnue,inconnue,165,60,14,inconnue,inconnue,inconnue,note inconnue
97,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-michelin-1013314390,165/65 R15 81T,MICHELIN PRIMACY 4 SEAL,Été,Tourisme,A,B,68 db,165,65,15,81,T,Non,5
105,https://www.carter-cash.com/pneus/sur-commande/165-65r15-85h-michelin-crossclimate-1013048464,165/65 R15 85H,MICHELIN CROSSCLIMATE+,4 saisons,Tourisme,D,B,68 db,165,65,15,85,H,Non,note inconnue
82,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-vredestein-hiver-005291520,165/65 R14 79T,VREDESTEIN SNOWTRAC5,Hiver,Tourisme,D,C,70 db,165,65,14,79,T,Non,note inconnue
81,https://www.carter-cash.com/pneus/sur-commande/165-65r14-83t-michelin-crossclimate-1013339490,165/65 R14 83T,MICHELIN CROSSCLIMATE+,4 saisons,Tourisme,D,C,68 db,165,65,14,83,T,Non,5
98,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-bridgestone-1013046122,165/65 R15 81T,BRIDGESTONE T005,Été,Tourisme,C,A,70 db,165,65,15,81,T,Non,note inconnue
87,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-continental-hiver-1013032810,165/65 R14 79T,CONTINENTAL WINTER CONTACT TS 860,Hiver,Tourisme,D,B,71 db,165,65,14,79,T,Non,note inconnue
81,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-dunlop-hiver-1013020524,165/65 R14 79T,DUNLOP SPWIRESP,Hiver,Tourisme,D,C,70 db,165,65,14,79,T,Non,note inconnue
76,https://www.carter-cash.com/pneus/sur-commande/165-65r14-83t-continental-1013050280,165/65 R14 83T,CONTINENTAL ECO CONTACT 5,Été,Tourisme,B,B,71 db,165,65,14,83,T,Non,note inconnue
89,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-bridgestone-hiver-1013319102,165/65 R14 79T,BRIDGESTONE LM005,Hiver,Tourisme,C,A,70 db,165,65,14,79,T,Non,note inconnue
96,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-hankook-hiver-1013033216,165/65 R15 81T,HANKOOK WINTER I*CEPT RS2 W452,Hiver,Tourisme,D,C,71 db,165,65,15,81,T,Non,note inconnue
89,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-goodyear-1013006673,165/60 R14 75H,GOODYEAR DURAGRIP,Été,Tourisme,C,C,70 db,165,60,14,75,H,Non,note inconnue
76,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-goodyear-efficom2-1013069437,165/65 R14 79T,GOODYEAR EFFIGRICO2,Été,Tourisme,C,C,69 db,165,65,14,79,T,Non,note inconnue
92,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-continental-ultracontact-005433117,165/65 R15 81T,CONTINENTAL UC,Été,Tourisme,C,A,69 db,165,65,15,81,T,Non,note inconnue
81,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-goodyear-4-saisons-1013030447,165/60 R14 75H,GOODYEAR VECTOR G2,4 saisons,Tourisme,D,C,70 db,165,60,14,75,H,Non,note inconnue
78,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75t-uniroyal-hiver-005399506,165/60 R14 75T,UNIROYAL WINTEXP,Hiver,Tourisme,D,C,71 db,165,60,14,75,T,Non,note inconnue
78,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75t-uniroyal-hiver-1013060182,165/60 R14 75T,UNIROYAL WINTEREXPERT,Hiver,Tourisme,D,C,71 db,165,60,14,75,T,Non,note inconnue
71,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-continental-ultracontact-1013063477,165/65 R14 79T,CONTINENTAL ULTRACONTACT,Été,Tourisme,C,inconnue,inconnue,165,65,14,inconnue,Non,inconnue,note inconnue
91,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-bridgestone-hiver-1013319174,165/65 R15 81T,BRIDGESTONE LM005,Hiver,Tourisme,C,A,70 db,165,65,15,81,T,Non,note inconnue
77,https://www.carter-cash.com/pneus/sur-commande/165-60r14-79h-vredestein-4-saisons-005291675,165/60 R14 79H,VREDESTEIN QUATRAC5XL,4 saisons,Tourisme,D,C,69 db,165,60,14,79,H,Non,note inconnue
86,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-michelin-alpin-a4-1013013213,165/65 R15 81T,MICHELIN ALPIN A4,Hiver,Tourisme,D,C,70 db,165,65,15,81,T,Non,5
76,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-fulda-1013051363,165/60 R14 75H,FULDA ECOCTRLHP,Été,Tourisme,D,C,70 db,165,60,14,75,H,Non,note inconnue
70,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-dunlop-1013022313,165/65 R14 79T,DUNLOP STREETRE2,Été,Tourisme,D,C,70 db,165,65,14,79,T,Non,4
75,https://www.carter-cash.com/pneus/sur-commande/165-60r14-79t-vredestein-hiver-005291527,165/60 R14 79T,VREDESTEIN SNOWTRAC5X,Hiver,Tourisme,C,C,70 db,165,60,14,79,T,Non,note inconnue
68,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-continental-1013147561,165/65 R14 79T,CONTINENTAL ECO CONTACT 5,Été,Tourisme,C,B,70 db,165,65,14,79,T,Non,note inconnue
73,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-uniroyal-rain-expert-5-1013058341,165/60 R14 75H,UNIROYAL RAIN EXPERT 5,Été,Tourisme,D,A,70 db,165,60,14,75,H,Non,note inconnue
67,https://www.carter-cash.com/pneus/sur-commande/165-65r14-83t-hankook-w462-1013068097,165/65 R14 83T,HANKOOK W462,Hiver,Tourisme,D,B,71 db,165,65,14,83,T,Non,5
73,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-uniroyal-rain-expert-5-005381055,165/60 R14 75H,UNIROYAL RAINEXP5,Été,Tourisme,D,A,70 db,165,60,14,75,H,Non,note inconnue
66,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-vredestein-4-saisons-005291659,165/65 R14 79T,VREDESTEIN QUATRAC5,4 saisons,Tourisme,D,C,69 db,165,65,14,79,T,Non,note inconnue
72,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-hankook-4-saisons-005354096,165/60 R14 75H,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,D,B,71 db,165,60,14,75,H,Non,5
66,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-dunlop-4-saisons-1013462969,165/65 R14 79T,DUNLOP SPORT 4SEASON,4 saisons,Tourisme,C,B,70 db,165,65,14,79,T,Non,5
83,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-continental-hiver-1013032813,165/65 R15 81T,CONTINENTAL WINTER CONTACT TS 860,Hiver,Tourisme,D,B,71 db,165,65,15,81,T,Non,note inconnue
72,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-hankook-1013035233,165/60 R14 75H,HANKOOK KINERGY ECO K425,Été,Tourisme,D,C,69 db,165,60,14,75,H,Non,5
64,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-vredestein-005271144,165/65 R14 79T,VREDESTEIN TTRAC2,Été,Tourisme,D,B,69 db,165,65,14,79,T,Non,note inconnue
71,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-vredestein-005253846,165/60 R14 75H,VREDESTEIN SPTRAC5,Été,Tourisme,D,B,70 db,165,60,14,75,H,Non,note inconnue
80,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-dunlop-1013051373,165/65 R15 81T,DUNLOP STREETRE2,Été,Tourisme,C,C,70 db,165,65,15,81,T,Non,note inconnue
64,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-uniroyal-4-saisons-005338278,165/65 R14 79T,UNIROYAL ASEXPERT2,4 saisons,Tourisme,D,C,71 db,165,65,14,79,T,Non,note inconnue
70,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75t-hankook-k435-1013039976,165/60 R14 75T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,165,60,14,75,T,Non,note inconnue
78,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-goodyear-hiver-1013025259,165/65 R15 81T,GOODYEAR ULTRA GRIP 9,Hiver,Tourisme,C,B,71 db,165,65,15,81,T,Non,note inconnue
70,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75t-hankook-005337618,165/60 R14 75T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,165,60,14,75,T,Non,note inconnue
61,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-uniroyal-hiver-1013058437,165/65 R14 79T,UNIROYAL WINTEX,Hiver,Tourisme,D,C,71 db,165,65,14,79,T,Non,note inconnue
111,https://www.carter-cash.com/pneus/sur-commande/165-60r15-81h-continental-1013050294,165/60 R15 81H,CONTINENTAL ECO CONTACT 5,Été,Tourisme,B,B,71 db,165,60,15,81,H,Non,note inconnue
60,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-fulda-4-saisons-1013039129,165/65 R14 79T,FULDA MULTICONTROL,4 saisons,Tourisme,D,B,71 db,165,65,14,79,T,Non,note inconnue
77,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-firestone-1013038490,165/65 R15 81T,FIRESTONE RHAWK,Été,Tourisme,C,A,70 db,165,65,15,81,T,Non,4.5
68,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-kleber-dynaxer-hp4dt1-005449368,165/60 R14 75H,KLEBER DYNAXER HP4DT1,Été,Tourisme,D,C,69 db,165,60,14,75,H,Non,note inconnue
107,https://www.carter-cash.com/pneus/sur-commande/165-60r15-81t-bridgestone-lm005-1013459394,165/60 R15 81T,BRIDGESTONE LM005,Hiver,Tourisme,C,A,70 db,165,60,15,81,T,Non,5
60,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-hankook-4-saisons-005354098,165/65 R14 79T,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,D,B,71 db,165,65,14,79,T,Non,4.7
59,https://www.carter-cash.com/pneus/sur-commande/165-60r14-79t-kumho-hiver-005303449,165/60 R14 79T,KUMHO WP51,Hiver,Tourisme,D,D,70 db,165,60,14,79,T,Non,note inconnue
104,https://www.carter-cash.com/pneus/sur-commande/165-60r15-77h-continental-ultracontact-005433081,165/60 R15 77H,CONTINENTAL UC,Été,Tourisme,inconnue,inconnue,inconnue,165,60,15,inconnue,inconnue,inconnue,note inconnue
60,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-hankook-1013039979,165/65 R14 79T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,165,65,14,79,T,Non,5
74,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-vredestein-4-saisons-005398227,165/65 R15 81T,VREDESTEIN QUATRAC,4 saisons,Tourisme,D,B,70 db,165,65,15,81,T,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75t-fulda-1013006461,165/60 R14 75T,FULDA ECOCONTROL,Été,Tourisme,D,B,70 db,165,60,14,75,T,Non,note inconnue
98,https://www.carter-cash.com/pneus/sur-commande/165-60r15-77h-continental-1013147560,165/60 R15 77H,CONTINENTAL ECO CONTACT 5,Été,Tourisme,C,B,70 db,165,60,15,77,H,Non,5
59,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-uniroyal-rain-expert-5-005381049,165/65 R14 79T,UNIROYAL RAINEXP5,Été,Tourisme,D,A,70 db,165,65,14,79,T,Non,4.8
97,https://www.carter-cash.com/pneus/sur-commande/165-60r15-77t-continental-hiver-005319191,165/60 R15 77T,CONTINENTAL TS860,Hiver,Tourisme,D,B,71 db,165,60,15,77,T,Non,note inconnue
84,https://www.carter-cash.com/pneus/sur-commande/165-60r15-81t-goodyear-1013018320,165/60 R15 81T,GOODYEAR DURAGRIP,Été,Tourisme,D,C,71 db,165,60,15,81,T,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-uniroyal-rain-expert-5-1013058343,165/65 R14 79T,UNIROYAL RAIN EXPERT 5,Été,Tourisme,D,A,inconnue,165,65,14,inconnue,Non,inconnue,4.8
58,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-nexen-4-saisons-005309066,165/65 R14 79T,NEXEN NBLUE4S,4 saisons,Tourisme,D,C,68 db,165,65,14,79,T,Non,note inconnue
70,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-uniroyal-4-saisons-005338283,165/65 R15 81T,UNIROYAL ASEXPERT2,4 saisons,Tourisme,D,C,71 db,165,65,15,81,T,Non,note inconnue
83,https://www.carter-cash.com/pneus/sur-commande/165-60r15-77h-uniroyal-rain-expert-5-005381072,165/60 R15 77H,UNIROYAL RAINEXP5,Été,Tourisme,D,A,70 db,165,60,15,77,H,Non,note inconnue
55,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-nexen-1013035731,165/60 R14 75H,NEXEN N-BLUE HD +,Été,Tourisme,C,C,67 db,165,60,14,75,H,Non,note inconnue
52,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79h-nexen-n-blue-hd--005308696,165/65 R14 79H,NEXEN NBLUEHD,Été,Tourisme,D,B,69 db,165,65,14,79,H,Non,note inconnue
55,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-nexen-n-blue-hd--005273529,165/60 R14 75H,NEXEN NBLUEHD,Été,Tourisme,C,B,66 db,165,60,14,75,H,Non,note inconnue
80,https://www.carter-cash.com/pneus/sur-commande/165-60r15-77h-uniroyal-4-saisons-1013465027,165/60 R15 77H,UNIROYAL ALLSEAEXPERT2,4 saisons,Tourisme,D,C,71 db,165,60,15,77,H,Non,note inconnue
52,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79h-nexen-n-blue-hd--1013048026,165/65 R14 79H,NEXEN N-BLUE HD +,Été,Tourisme,D,B,69 db,165,65,14,79,H,Non,note inconnue
48,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-kumho-1013457838,165/60 R14 75H,KUMHO ES31,Été,Tourisme,C,C,70 db,165,60,14,75,H,Non,note inconnue
80,https://www.carter-cash.com/pneus/sur-commande/165-60r15-77h-uniroyal-4-saisons-005397973,165/60 R15 77H,UNIROYAL ASEXPERT2,4 saisons,Tourisme,D,C,71 db,165,60,15,77,H,Non,note inconnue
50,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-nexen-n-blue-hd--1013035737,165/65 R14 79T,NEXEN N-BLUE HD +,Été,Tourisme,D,B,69 db,165,65,14,79,T,Non,note inconnue
48,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-kumho-005370949,165/60 R14 75H,KUMHO ES31,Été,Tourisme,C,C,70 db,165,60,14,75,H,Non,note inconnue
79,https://www.carter-cash.com/pneus/sur-commande/165-60r15-81t-goodyear-4-saisons-1013039218,165/60 R15 81T,GOODYEAR VECTOR G2,4 saisons,Tourisme,D,B,70 db,165,60,15,81,T,Non,note inconnue
47,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-landsail-seasonsdragon-005391423,165/65 R14 79T,LANDSAIL SEASONSDRAGON,4 saisons,Tourisme,D,B,71 db,165,65,14,79,T,Non,note inconnue
68,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-uniroyal-rain-expert-5-005381058,165/65 R15 81T,UNIROYAL RAINEXP5,Été,Tourisme,C,A,70 db,165,65,15,81,T,Non,4
45,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-milestone-green4s-005432050,165/60 R14 75H,MILESTONE GREEN4S,4 saisons,Tourisme,D,C,71 db,165,60,14,75,H,Non,note inconnue
79,https://www.carter-cash.com/pneus/sur-commande/165-60r15-81h-kleber-quadraxer-3-005433418,165/60 R15 81H,KLEBER QUADRAXER 3,4 saisons,Tourisme,C,B,69 db,165,60,15,81,H,Non,note inconnue
45,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-pp-1013046976,165/65 R14 79T,DEBICA PASSIO2,Été,Tourisme,C,B,70 db,165,65,14,79,T,Non,4.5
67,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-hankook-4-saisons-1013316793,165/65 R15 81T,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,D,B,71 db,165,65,15,81,T,Non,5
43,https://www.carter-cash.com/pneus/sur-commande/165-60r14-75h-pp-4-saisons-005391434,165/60 R14 75H,LANDSAIL SEASDRAG,4 saisons,Tourisme,D,B,71 db,165,60,14,75,H,Non,5
75,https://www.carter-cash.com/pneus/sur-commande/165-60r15-77h-hankook-4-saisons-005354090,165/60 R15 77H,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,D,B,71 db,165,60,15,77,H,Non,4
45,https://www.carter-cash.com/pneus/sur-commande/165-65r14-79t-pp-1013056861,165/65 R14 79T,APLUS A609,Été,Tourisme,D,C,70 db,165,65,14,79,T,Non,4.5
63,https://www.carter-cash.com/pneus/sur-commande/165-65r15-81t-hankook-w462-1013068201,165/65 R15 81T,HANKOOK W462,Hiver,Tourisme,D,B,71 db,165,65,15,81,T,Non,note inconnue
43,https://www.carter-cash.com/pneus/sur-commande/165-60r14-79h-pp-4-saisons-005385058,165/60 R14 79H,DOUBLE COIN DASP+,4 saisons,Tourisme,C,C,70 db,165,60,14,79,H,Non,4.5
